Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/07/2016,East Midlands,E12000004,171782.4853,111.7873798,109.5374478,0.994670848,6.578328203,168325.0386,7101.0,250053.0708,111.5424947,0.697139121,6.449649574,157165.7881,111.7802166,1.161191884,6.37734194,130621.4013,112.2574681,1.175306284,6.935745712,104605.4753,111.1132326,1.057411366,6.746469016,166203.9459,111.4949687,0.838895076,6.347931542,2013.0,174565.5961,111.9300081,1.070592321,6.690669955,5086.0,144983.3483,111.9697177,0.937799914,6.704636119,193702.6252,111.6584522,1.034958558,6.488984375,224562.3127,111.9797483,0.705099149,8.383710605,651.0,167805.8008,111.7705788,1.02002449,6.421939961,6450.0
01/08/2016,East Midlands,E12000004,172648.7781,112.3511194,109.6399734,0.504296336,5.784811767,168482.5886,7540.0,251640.6161,112.2506594,0.634883333,5.490765627,157757.2475,112.2008773,0.376328396,5.604573675,131119.3355,112.6853982,0.381204104,6.140455299,105620.9826,112.1919171,0.970797501,6.840688013,167312.3828,112.238544,0.666913752,5.597677367,2378.0,175307.8951,112.405964,0.425226392,5.876032091,5159.0,145624.5936,112.4649474,0.442288962,5.953591957,194764.5509,112.2705914,0.548224751,5.665466981,224553.954,111.9755801,-0.003722223,7.795697347,780.0,168726.7683,112.3840085,0.54882935,5.610815128,6760.0
01/09/2016,East Midlands,E12000004,173271.9355,112.7566388,110.4338882,0.360939374,6.843209405,169702.5891,7437.0,253192.5738,112.9429493,0.61673576,6.431082205,158410.6007,112.6655583,0.414150986,7.095728591,131160.2422,112.7205539,0.031198098,6.953213085,105719.7658,112.2968458,0.093526149,7.466441524,167919.5404,112.6458449,0.362888619,6.662591313,2237.0,175938.9868,112.8106147,0.359990461,6.93124815,5198.0,146028.9347,112.7772174,0.277659866,6.996905713,195582.4618,112.7420701,0.419948523,6.73451591,226462.297,112.9271902,0.849837161,9.234718297,834.0,169263.8478,112.7417416,0.318313182,6.636651184,6603.0
01/10/2016,East Midlands,E12000004,172479.0349,112.2406591,110.6610753,-0.457604735,5.317324435,170051.7052,6766.0,253113.5644,112.9077052,-0.031205246,5.60416742,157769.0764,112.2092903,-0.404975622,5.253333698,129650.2951,111.4228888,-1.151223166,4.695637396,105677.9102,112.2523863,-0.039591071,6.845944087,167057.2998,112.0674261,-0.513484373,5.127800681,2128.0,175181.7627,112.3250889,-0.430390179,5.409711571,4634.0,145153.3507,112.1010095,-0.599596249,5.238875529,194884.3442,112.3396454,-0.356942835,5.372906743,229718.5858,114.550964,1.437894466,8.905848636,733.0,168211.6794,112.0409227,-0.621614405,5.009296308,6033.0
01/11/2016,East Midlands,E12000004,173872.1811,113.1472484,111.8075773,0.807719171,5.722805828,171813.5227,7172.0,256399.0387,114.3732741,1.298023783,6.364319732,158723.5156,112.8881111,0.604959598,5.340249636,130259.0869,111.9460911,0.469564494,5.024799756,106242.3931,112.851987,0.534154067,7.181506519,168742.3158,113.1977891,1.008645529,5.839850691,2279.0,176425.6396,113.1226525,0.710049355,5.665873168,4886.0,146062.434,112.8030887,0.626291629,5.574122043,196709.2012,113.3915708,0.936379488,5.828210263,231252.9197,115.3160716,0.667918892,9.182351992,759.0,169590.9304,112.9596018,0.819949611,5.425636633,6413.0
01/12/2016,East Midlands,E12000004,174665.4253,113.6634518,112.4234279,0.456222604,5.805635542,172759.8938,7739.0,256072.6841,114.2276954,-0.127283858,5.737395876,159433.346,113.3929602,0.447211874,5.685595496,131625.9761,113.1208107,1.049361869,5.554026883,107565.524,114.2574331,1.245388872,8.027060468,169142.7204,113.4663934,0.23728759,5.621355226,2320.0,177418.8755,113.7595071,0.562977043,5.89546279,5418.0,147227.0905,113.7025455,0.797368954,5.900778793,197132.8482,113.635779,0.215367145,5.738319603,231960.5142,115.6689191,0.305982971,6.605836373,1258.0,170386.9344,113.4897971,0.46936711,5.735968842,6481.0
01/01/2017,East Midlands,E12000004,172958.5444,112.5526997,112.4527811,-0.97722885,4.857810966,172805.0005,5178.0,254846.8515,113.6808817,-0.478704937,5.663645454,158021.4144,112.3887593,-0.885593653,4.406648802,129572.995,111.3564562,-1.559708158,4.127407053,105732.0816,112.3099278,-1.704488889,5.854505891,167290.9505,112.2241665,-1.094797272,4.589534265,1696.0,175786.7214,112.7129834,-0.919943891,4.98866175,3478.0,145268.7354,112.1901203,-1.33015946,4.638615107,195700.5444,112.810138,-0.726567817,5.013293553,235340.5703,117.3544104,1.457168728,10.0357407,415.0,168364.0243,112.1423953,-1.187244874,4.416911723,4763.0
01/02/2017,East Midlands,E12000004,175109.9216,113.9527075,113.7806307,1.243868711,6.525398948,174845.493,5420.0,256861.6541,114.5796354,0.79059349,7.175055064,159387.4392,113.3603101,0.864455472,5.734500644,131889.392,113.3471932,1.787715892,5.934980916,109102.8966,115.8904492,3.18807204,9.345829289,169910.9004,113.9817133,1.566103755,6.750068181,1666.0,177715.5399,113.9497258,1.097249275,6.426598103,3750.0,147488.6905,113.9045775,1.528171274,6.379241049,197660.4066,113.9398861,1.001459774,6.585125008,233856.5085,116.6143715,-0.630601759,11.15309443,568.0,170688.954,113.6909636,1.380894623,6.10028898,4852.0
01/03/2017,East Midlands,E12000004,174955.7464,113.8523781,114.2087809,-0.088044842,5.921325508,175503.4268,6958.0,257481.8619,114.8562948,0.241455977,6.179550325,159582.509,113.4990486,0.122387187,5.940021635,131198.1541,112.7531358,-0.524104218,5.285298451,108001.4682,114.7204984,-1.009531731,7.096811427,169651.5201,113.8077127,-0.15265661,5.816348957,2204.0,177611.4626,113.8829923,-0.058564006,5.980716594,4744.0,147160.0276,113.6507533,-0.222839374,5.95360093,197714.4284,113.9710266,0.027330601,5.875875306,235450.1407,117.4090486,0.681457278,13.14256153,1058.0,170444.0026,113.5278085,-0.143507519,5.294943729,5900.0
01/04/2017,East Midlands,E12000004,177942.2679,115.7958557,114.797703,1.707019363,5.972752377,176408.4172,5864.0,261248.1976,116.536364,1.462761802,6.537744191,162324.5202,115.4492351,1.718244502,5.478360453,133741.2302,114.9386833,1.938351435,5.171543985,110155.176,117.0081935,1.994149016,8.787358528,172455.4153,115.688656,1.652741175,5.997420989,1923.0,180687.3003,115.8551939,1.73178319,5.967253599,3940.0,149747.9207,115.6493667,1.758561356,5.621543163,201002.3697,115.8663361,1.662978635,6.191567035,236891.7088,118.1278978,0.612290321,5.761235828,779.0,173489.3385,115.5562185,1.786709249,5.956444009,5085.0
01/05/2017,East Midlands,E12000004,178966.2514,116.4622125,115.2326172,0.575458256,6.041154936,177076.7453,6544.0,260872.7607,116.3688909,-0.143708905,6.706015713,164300.7273,116.8547628,1.217442178,6.280449457,134462.7954,115.5588044,0.539523394,4.499374344,111737.3001,118.6887453,1.436268516,7.602156862,173294.5959,116.2516054,0.486607262,6.102898229,2530.0,181800.3447,116.5688687,0.616005875,6.014739767,4007.0,151037.6582,116.6454227,0.86127235,5.717352908,201669.2315,116.2507437,0.331768114,6.196194513,238215.3795,118.7879564,0.558766122,4.213096347,872.0,174489.7932,116.2225924,0.576666429,6.16732472,5672.0
01/06/2017,East Midlands,E12000004,180203.9242,117.2676275,115.9162736,0.691567698,5.945822614,178127.3128,8030.0,263246.1218,117.4275886,0.909777259,6.010025534,164573.2374,117.0485787,0.165860521,5.929068398,135930.8989,116.8205087,1.09182875,5.287883348,112241.7427,119.2245705,0.451454042,8.434670202,174763.8555,117.2372322,0.847839244,6.032348037,2568.0,182928.1952,117.2920371,0.620378649,5.912403389,5459.0,151859.164,117.2798665,0.543907984,5.724765885,203318.8226,117.2016384,0.817968681,6.050754618,237105.6351,118.2345738,-0.465857569,6.330190863,1269.0,175843.5808,117.124311,0.775854857,5.858814436,6761.0
01/07/2017,East Midlands,E12000004,183171.9713,119.199083,117.1069244,1.647049122,6.630183014,179956.9733,7121.0,267286.973,119.2301125,1.535008833,6.892102136,167413.1748,119.0684128,1.725637455,6.520117126,138172.3259,118.7468157,1.648945946,5.780775533,114314.3701,121.426141,1.846574476,9.281442755,177549.8021,119.1061351,1.594120621,6.826469573,2118.0,185985.2856,119.252218,1.671196941,6.541780123,5002.0,154385.1171,119.230644,1.66335243,6.484727668,206639.2509,119.1156748,1.633114073,6.678605068,242175.2363,120.7625699,2.138119163,7.843255247,655.0,178677.4768,119.011887,1.611600497,6.478726528,6466.0
01/08/2017,East Midlands,E12000004,182763.0006,118.9329454,116.6734941,-0.223271457,5.85826888,179290.9256,7580.0,266169.0857,118.7314506,-0.418234875,5.773503741,166901.1777,118.7042678,-0.305828412,5.796207173,138513.6026,119.0401126,0.246993469,5.639345619,113538.0488,120.6015229,-0.679110802,7.495734767,176855.1219,118.6401212,-0.391259349,5.703549517,2340.0,185712.6971,119.0774365,-0.146564568,5.935163351,5236.0,153980.2045,118.9179325,-0.262274424,5.737778937,206246.8076,118.8894538,-0.189917108,5.89545903,240171.5961,119.7634391,-0.827351365,6.954993709,703.0,178356.9122,118.7983682,-0.179409653,5.707539414,6877.0
01/09/2017,East Midlands,E12000004,183815.8938,119.6181153,117.4789086,0.576097573,6.085212495,180528.5976,7393.0,269062.1441,120.0219724,1.08692505,6.267790981,167766.8858,119.3199809,0.518695014,5.906354613,138584.3752,119.1009354,0.051094346,5.66035733,113888.5426,120.9738218,0.308701601,7.726823071,178031.3932,119.4292019,0.665104455,6.021847315,2169.0,186707.2463,119.7151332,0.535531073,6.12045555,5223.0,154772.6493,119.5299326,0.514640722,5.987663402,207543.4084,119.6368697,0.628664651,6.115555639,244491.3,121.9174932,1.798590658,7.961181987,909.0,179227.639,119.3783341,0.488193484,5.8865459,6484.0
01/10/2017,East Midlands,E12000004,184044.3898,119.766809,118.3213462,0.124307,6.705372678,181823.1625,7433.0,269852.0302,120.3743211,0.293570123,6.613030324,168530.9649,119.8634129,0.455440921,6.821295695,138147.8064,118.7257434,-0.315020173,6.554182321,113284.7995,120.3325184,-0.530117506,7.198185232,178105.9198,119.4791968,0.041861496,6.613674203,2330.0,187009.581,119.9089876,0.161929796,6.751745215,5101.0,154804.7921,119.5547563,0.020767758,6.649138899,207985.2766,119.8915814,0.212904007,6.722417933,246411.7219,122.8751265,0.785476566,7.266808272,907.0,179364.9714,119.4698072,0.076624603,6.630511665,6526.0
01/11/2017,East Midlands,E12000004,183974.0556,119.721039,118.3360669,-0.03821593,5.809947001,181845.7836,7333.0,268777.9896,119.8952181,-0.398010949,4.828006338,168764.1788,120.0292805,0.138380474,6.325886853,138463.9248,118.997419,0.228826217,6.2988645,113217.2564,120.2607732,-0.059622384,6.565049573,178019.8326,119.4214466,-0.048334875,5.498041339,2172.0,186946.7444,119.8686973,-0.033600726,5.963482827,5161.0,155025.2643,119.7250256,0.14241952,6.136305295,207585.162,119.6609383,-0.192376438,5.528957633,242781.022,121.0646497,-1.473428246,4.985093545,825.0,179484.1825,119.5492103,0.066462845,5.833599153,6508.0
01/12/2017,East Midlands,E12000004,184941.6819,120.3507214,119.1000322,0.525958031,5.883398915,183019.7611,7401.0,270134.1521,120.5001687,0.50456608,5.491206176,169330.0048,120.43171,0.335276113,6.20740005,139515.1115,119.9008203,0.759177252,5.993604826,113899.7086,120.9856824,0.602781074,5.888677714,179047.9069,120.1111121,0.577505511,5.856114918,2103.0,187886.0732,120.4709872,0.502457969,5.899713714,5296.0,155961.0989,120.4477647,0.60366585,5.932342315,208539.1735,120.2108712,0.459575954,5.786114812,245449.8149,122.3954641,1.099259267,5.815374888,1179.0,180353.9497,120.128537,0.484592681,5.849637643,6222.0
01/01/2018,East Midlands,E12000004,184573.7029,120.1112592,119.7995023,-0.198970281,6.715577832,184094.6293,5336.0,270216.5829,120.536939,0.030514749,6.030972051,169296.9951,120.4082327,-0.019494284,7.135480695,138521.4751,119.0468783,-0.712206999,6.906134657,113694.9082,120.768141,-0.179807606,7.53113812,178316.3173,119.6203382,-0.408599936,6.590537194,1603.0,187692.1376,120.3466373,-0.103219763,6.772652777,3733.0,155392.2734,120.0084643,-0.364722722,6.968839126,208420.1898,120.1422839,-0.057055782,6.499549167,250815.4833,125.0710965,2.186055188,6.575571481,473.0,179687.7103,119.6847742,-0.369406612,6.725717695,4863.0
01/02/2018,East Midlands,E12000004,187234.8276,121.842985,121.3948453,1.441768091,6.924172649,186546.176,5509.0,274416.236,122.4103005,1.554180385,6.834259911,171478.0996,121.9594884,1.288330271,7.585708972,140840.0062,121.0394495,1.673770181,6.786459158,114547.3943,121.6736623,0.74980147,4.990243569,180606.1648,121.1564417,1.28414916,6.294634418,1694.0,190536.4488,122.170386,1.515413057,7.214291458,3813.0,157722.1371,121.8078032,1.49934333,6.938466353,211326.3339,121.8175093,1.394367848,6.913845479,262263.4775,130.7797281,4.564309223,12.14721236,645.0,181548.137,120.9239505,1.035366708,6.361973472,4864.0
01/03/2018,East Midlands,E12000004,184845.3498,120.2880333,120.2006868,-1.276193047,5.652635488,184711.1254,6451.0,271045.0959,120.9065182,-1.228476902,5.267650668,169180.4839,120.325367,-1.339888672,6.014432163,139274.6409,119.6941573,-1.111449361,6.155949548,112470.0523,119.4670838,-1.813521872,4.137523885,178509.9454,119.7502302,-1.160657699,5.221545203,1832.0,188002.1857,120.5454375,-1.33006737,5.850259303,4612.0,155659.8524,120.2151139,-1.307542914,5.77591039,208683.9884,120.2943487,-1.250362656,5.548187727,250965.008,125.1456581,-4.308060581,6.589480719,951.0,179973.0091,119.8748035,-0.867608994,5.590698015,5500.0
01/04/2018,East Midlands,E12000004,187276.2697,121.8699534,121.0647307,1.315110128,5.245522548,186038.8924,5709.0,274048.111,122.2460891,1.107939286,4.899522186,171649.2961,122.0812476,1.45927716,5.744527035,141409.5334,121.5289074,1.532865238,5.733686761,113536.4671,120.5998429,0.948176727,3.069570819,180635.2832,121.1759753,1.190599104,4.743178341,1686.0,190583.9672,122.2008543,1.373272071,5.477234337,4022.0,157660.3488,121.7600845,1.285171689,5.283831666,211479.8886,121.9060248,1.339777092,5.212634533,255757.9629,127.5357025,1.909810014,7.964083669,774.0,182198.6038,121.3572076,1.236626972,5.020057976,4935.0
01/05/2018,East Midlands,E12000004,188825.9964,122.8784374,121.7816472,0.827508305,5.509276148,187140.5704,6536.0,276019.55,123.1254992,0.719376938,5.806198085,173149.2167,123.1480285,0.873828577,5.385544858,142657.1294,122.6011051,0.882257343,6.09412734,114652.1942,121.784982,0.982703727,2.608702839,182604.3582,122.4968944,1.090083277,5.37221735,1748.0,191927.9608,123.0626119,0.705197627,5.570735358,4788.0,158941.8827,122.7498051,0.81284481,5.233280678,213255.4489,122.9295334,0.83958824,5.74515872,251776.2745,125.5502025,-1.556818948,5.692703336,832.0,184289.3599,122.7497996,1.147514838,5.616125982,5704.0
01/06/2018,East Midlands,E12000004,189258.6113,123.1599614,121.9453638,0.229107713,5.024689212,187392.1521,7605.0,276373.1427,123.2832282,0.128104237,4.986596131,174080.0458,123.8100573,0.537587823,5.776643023,142532.8473,122.4942957,-0.087119434,4.856841594,115153.0211,122.3169665,0.436822701,2.593757281,182797.8075,122.6266664,0.105939021,4.597032952,1998.0,192478.1081,123.4153618,0.286642619,5.220580065,5603.0,159437.0644,123.1322307,0.31154888,4.990084334,213599.327,123.1277594,0.161251745,5.056346621,253700.608,126.5097864,0.764302987,6.998978653,1438.0,184581.378,122.9443044,0.158456341,4.969073775,6167.0
01/07/2018,East Midlands,E12000004,191230.5296,124.4431864,122.3905628,1.041917359,4.399449464,188076.2847,6802.0,280767.4566,125.243423,1.589993109,5.043449545,175212.9082,124.6157772,0.650770954,4.658972267,143965.0754,123.7251683,1.004840705,4.192409311,115329.693,122.5046296,0.153423595,0.888184841,185168.3053,124.2168727,1.296786758,4.290910514,1952.0,194255.0447,124.5547187,0.923188928,4.446458787,4846.0,160696.0278,124.1045202,0.789630336,4.087771415,216269.7472,124.6671035,1.250200642,4.660535802,256089.2959,127.7009243,0.941538095,5.745451045,613.0,186529.1102,124.2416324,1.055215985,4.394305081,6189.0
01/08/2018,East Midlands,E12000004,192609.8581,125.3407838,122.9145521,0.721290936,5.387774049,188881.4934,8115.0,281373.1489,125.5136074,0.215727395,5.712182255,176684.7452,125.6625843,0.840027749,5.861892421,145687.7899,125.2056881,1.196619746,5.179409982,116638.2418,123.8945864,1.134615771,2.730532239,186237.175,124.9339051,0.577242286,5.304937162,2262.0,195786.9192,125.5369439,0.788589293,5.424627528,5848.0,162251.6603,125.3059252,0.968059086,5.371765734,217391.0644,125.3134785,0.518480854,5.403359654,259426.164,129.3648795,1.30300959,8.017004576,728.0,187731.3218,125.0423906,0.644516849,5.255983361,7387.0
01/09/2018,East Midlands,E12000004,194049.1562,126.2774065,124.1268247,0.747260872,5.567125998,190744.3799,6519.0,284602.2146,126.9540138,1.147609734,5.775643581,178026.857,126.6171276,0.759608193,6.115611642,145979.738,125.4565915,0.200392991,5.336361223,117274.3502,124.5702686,0.545368638,2.972913311,187801.3344,125.9831937,0.839874978,5.487763167,1829.0,197165.3899,126.4208079,0.70406682,5.601359258,4689.0,163132.1475,125.9859199,0.542667598,5.401146941,219382.5779,126.4614718,0.916097188,5.704430479,259365.1418,129.3344504,-0.023521983,6.083587342,902.0,189326.5953,126.1049561,0.849764184,5.634709242,5617.0
01/10/2018,East Midlands,E12000004,191666.3333,124.7267855,123.1488104,-1.227948076,4.141361504,189241.4758,7429.0,281326.3187,125.4927176,-1.151043696,4.252066783,175909.2885,125.1110601,-1.189465787,4.37802252,143930.6395,123.6955737,-1.40368693,4.185975328,115883.6336,123.0930322,-1.185865981,2.294071343,185170.3313,124.2182319,-1.40095021,3.966410232,2124.0,194903.6982,124.97063,-1.147103809,4.221236807,5302.0,161274.299,124.5511154,-1.138861037,4.179138674,216527.8207,124.8158681,-1.301268846,4.10728308,261446.2371,130.3722048,0.80238049,6.101379874,931.0,186498.6268,124.2213282,-1.493698491,3.977173088,6498.0
01/11/2018,East Midlands,E12000004,192978.8699,125.5809181,124.2433625,0.684802883,4.894611001,190923.4623,7867.0,283190.5347,126.3242983,0.662652544,5.362249042,177150.2473,125.9936609,0.705453818,4.969104521,145202.7538,124.7888427,0.883838393,4.866848137,115877.3259,123.0863321,-0.00544311,2.349526592,186546.0006,125.1410752,0.742921044,4.789448422,2227.0,196185.5614,125.7925499,0.657690509,4.941951248,5638.0,162272.7173,125.3221874,0.619080822,4.675014089,218127.8973,125.7382204,0.738970444,5.078751892,254887.5076,127.1016432,-2.508634107,4.986586491,996.0,188578.8561,125.6069086,1.115412634,5.067117018,6871.0
01/12/2018,East Midlands,E12000004,191693.8996,124.7447242,123.726879,-0.66586063,3.650998334,190129.7876,6822.0,280107.2368,124.9489153,-1.088771548,3.691900694,176280.7481,125.3752515,-0.490825819,4.104850358,144201.8954,123.928694,-0.689283342,3.359337841,116844.8319,124.1140289,0.83493984,2.585716284,185304.1292,124.3079878,-0.665718615,3.494161073,1859.0,194879.1089,124.9548635,-0.665926909,3.721955325,4958.0,161506.3759,124.7303469,-0.472255202,3.55555139,216328.2316,124.7008164,-0.825050687,3.735057546,257179.4281,128.2445272,0.89918901,4.778823412,1295.0,186935.8448,124.5125465,-0.871259526,3.649432191,5527.0
